listingId,url,title,date,time,price,zip_code,city,propertyType,rooms,superficy,description
1153075795,https://www.leboncoin.fr/ventes_immobilieres/1153075795.htm?ca=12_s,Appartement 3 pièces 57 m²,2017-08-12,17:34,325 000 €,75019,Paris,Appartement,3,57 m,"Vente Appartement 3 pièces I@D France - Xavier XU (06 98 55 90 18) vous propose : Appartement de 60m² environ à porte de pantin, proche de tous commerces, transports, écoles.Appartements de 3 pièces, comprenant : entrée, séjour, cuisine, deux chambres, salle de bains, wc, penderie, dégagement et loggia. Et une cave.Appartement au 5eme étage, orienté sud ouest.Pas de travaux à prévoir La présente annonce immobilière vise 1 lot principal situé dans une copropriété formant 44 lots au total ne faisant l'objet d'aucune procédure en cours et d'un montant de charges d'environ 217.17 € par mois (soit 2606 € annuel) déclaré par le vendeur.Honoraires d'agence à la charge du vendeur.Information d'affichage énergétique sur ce bien : DPE E indice 293 et GES F indice 68. La présente annonce immobilière a été rédigée sous la responsabilité éditoriale de M. Xavier XU (ID 21181), Agent Commercial mandataire en immobilier immatriculé au Registre Spécial des Agents Commerciaux (RSAC) du Tribunal de Commerce de BOBIGNY sous le numéro 824024178. Référence annonce : 441134 A propos de la copropriété : Nombre de lots : 88 Charges prévisionnelles annuelles : 2606 €"
991347018,https://www.leboncoin.fr/ventes_immobilieres/991347018.htm?ca=12_s,Appartement 4 pièces 83 m²,2017-08-13,08:52,640 000 €,75019,Paris,Appartement,4,83 m,"Bel appartement 83 m2, 75019 Paris Dans un quartier en pleine mutation, je vous propose un appartement de 4 pièces, 83 m2 situé dans une résidence sécurisée de 1986. Au 6 ème étage avec ascenseur. Grand salon de 29 m2 avec balcon (7 m2)  exposé S.E et cuisine américaine. Un couloir avec un vaste placard dessert 3 chambres (dont une petite de 8,50 m2), 1 salle de bains, 1 salle d'eau et 1 wc indépendant. Prestations de qualité. Aucun travaux à prévoir. Doubles vitrages. Les charges s'entendent chauffage et eau compris. Cet appartement se situe avenue de Flandre, à 500 m du parc de la Villette et du quai de l'Oise. La Philharmonie de Paris est à 15 mn à pied. Tous commerces sur place. Une cave et un parking complètent ce bien. Nombre de lots de la copropriété: 90, Montant moyen de la quote-part annuelle de charges (budget prévisionnel)  : 4100€ soit 341€ par mois. Les honoraires sont à la charge du vendeur. Contactez  Nathalie ERB, Agent commercial OptimHome (RSAC N°511527772 Greffe de BOBIGNY) 07 68 67 55 35 *** (réf. 830031816465 / 341385 ) Référence annonce : 830031816465 Les honoraires sont à la charge du vendeur A propos de la copropriété : Nombre de lots : 90 Charges prévisionnelles annuelles : 4101 €"
1174703103,https://www.leboncoin.fr/ventes_immobilieres/1174703103.htm?ca=12_s,Appartement 3 pièces 61 m²,2017-08-13,08:55,380 000 €,75013,Paris,Appartement,3,61 m,"Paris 13ieme  3 pièces EN EXCLUSIVITE Avenue de Choisy : Le Cabinet J. Raimon, le spécialiste du 13ieme arrondissement vous propose en EXCLUSIVITÉ un appartement 3p de 61.11m²  dans une résidence de standing avec gardien, ascenseur, accès sécurisé, ayant bénéficié d'une complète rénovation. L'appartement comprend : entrée, cuisine indépendante équipée et aménagée, double séjour 20,47 m², dégagement avec rangements, 2 chambres avec rangements, WC, salle de bains et cave.  Appartement lumineux et fonctionnel, vue dégagée, nombreux rangements, IDÉAL FAMILLE. Votre conseiller : Gilles MORELLET 06 99 29 02 03 Copropriété de 210 lots    Charges annuelles : 4294 euros. Référence annonce : 7873 Les honoraires sont à la charge du vendeur A propos de la copropriété : Nombre de lots : 210 Charges prévisionnelles annuelles : 4294 €"
1131101240,https://www.leboncoin.fr/ventes_immobilieres/1131101240.htm?ca=12_s,Appartement 1 pièce 18 m²,2017-08-13,09:24,338 000 €,75116,Paris,Appartement,1,18 m,"Dpt Paris (75), à vendre PARIS 16EME ARRONDISSEMENT appartement T1 de 18.33 m² et terrasse de 6 m² PARIS 16EME ARRONDISSEMENT, Quartier Passy, proximité Métro Passy et métro Trocadéro, vous recherchez un appartement meublé dans un immeuble contemporain de grand standing, au calme et surtout très bien placé dans un quartier dynamique avec les transports à proximité immédiate. Vous apprécierez son lit escamotable, son coin cuisine, son bureau et ses placards, fonctionnalité optimale. Système de vidéosurveillance indépendant avec caméras intérieures et extérieures reliées à votre portable.  Vous serez séduit par sa terrasse privative. Idéal pied à terre, célibataire, couple ou bureau.  Faites rapidement votre offre ! Réseau Immobilier CAPIFRANCE - Lydia BOUILLON 06 13 59 17 24 -  Voir photos (réf. 276214) sur ***  Surface CARREZ : 18,33 m² Nombre de lots de la copropriété : 66, Montant moyen annuel de la quote-part de charge (budget prévisionnel)(chauffage, eau, gardien, entretien, syndic) : 1083€ soit 90€ par mois. Les honoraires sont à la charge du vendeur. Réseau Immobilier CAPIFRANCE - Votre agent commercial Lydia BOUILLON 06 13 59 17 24 - Voir photos (réf.494812) sur *** Référence annonce : 340939175913 Les honoraires sont à la charge du vendeur A propos de la copropriété : Nombre de lots : 66 Charges prévisionnelles annuelles : 1083 €"
1148868160,https://www.leboncoin.fr/ventes_immobilieres/1148868160.htm?ca=12_s,Appartement 8m² à Saint-Lazare + vue dominante,2017-08-13,08:59,94 000 €,75008,Paris,Appartement,1,8 m,"A deux pas de la gare st-Lazare , au 6ème et dernier étage , studette de 8m² ,  mansardée , avec douche , lavabo ,  dans un très belle immeuble Haussmanien .  W-C sur le palier avec lavabo ( dont vous êtes l'unique utilisateur  ) . Quartier calme  ( Parc Monceau proche  ) appartement calme ( 1 seul(e)  voisin(e) ).  L'accès se fait par un escalier de service qui dans l'usage n'est utilisé que par vous et la voisine . Digicode .  tommette dans la pièce et dans le couloir . Rue de Levis et commerces à côté ( 6 boulangerie ! ; Monoprix ; 3 primeurs ; etc; )   .  Belle vue dégagée   sur le Sud et l'Ouest ( Saint-Augustin et la Tour Eiffel )  grâce à une situation exceptionnelle sans vis-à-vis ! . D'après mon expérience , la sensation d'espace procuré par  la vue dégagée compense en ( bonne ) partie la dimension réduite de l'appartement . On s'y sent bien .  Consommation d'eau facturée en fonction de la surface habitable ( donc  insignifiante ). Travaux : prévoir (éventuellement ) un coup de peinture .  Changer la porte ( fonctionnelle mais... ). Je vend pour financer mon installation  à la campagne , à regret ( surtout pour cet situation isolée/ calme , la vue dégagée en plein coeur d'un quartier sûr mais vivant (  plusieurs lycées ou collèges dans la rue , commerces , théâtre  ) ! . Pour + d'info , appelez . Pas de soucis . PS : prix en baisse"
991162728,https://www.leboncoin.fr/ventes_immobilieres/991162728.htm?ca=12_s,Appartement 3 pièces 47 m²,2017-08-13,09:33,300 000 €,75019,Paris,Appartement,3,47 m,"Achat avec travaux QUARTIER LAUMIERE, proche métro, appartement 3 pièces de 47 m², au 1er étage, comprenant une cuisine aménagée, une SDB avec WC, deux chambres. Très lumineux. Double vitrage PVC. Travaux à prévoir, réagencements possibles, idéal investisseur.  Affaire à saisir !  dont 7.14 % honoraires TTC à la charge de l'acquéreur. Référence annonce : 173 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 7,14% TTC du prix du bien hors honoraires Prix hors honoraires : 280 000 €"
1131210362,https://www.leboncoin.fr/ventes_immobilieres/1131210362.htm?ca=12_s,Appartement 3 pièces 52 m²,2017-08-13,09:47,475 000 €,75013,Paris,Appartement,3,52 m,"Appartement Paris 3 pièce(s) 53 m2 Au pied de la butte-aux-cailles, dans un immeuble ancien de bon standing au 5éme et avant dernier étage avec asc, charmant 3p traversant, se composant: entrée, séjour double, une cuisine séparée aménagée et équipée, une chambre au calme avec sa salle d'eau, wc séparé. Un dressing et une cave. Aucun travaux à prévoir ni dans le logement, ni dans l'immeuble. Beaucoup de charme. Rare..  Copropriété de  lots Charges annuelles : 2016 euros. 475000 euros  (454000 euros Hors Honoraires) - Honoraires : 4.63 % TTC à la charge de l'acquéreur. Référence annonce : E0PJ9V"
1153486659,https://www.leboncoin.fr/ventes_immobilieres/1153486659.htm?ca=12_s,Appartement 2 pièces 35 m²,2017-08-13,09:35,333 000 €,75011,Paris,Appartement,2,35 m,"Charmant 2 pièces de 35.02m² - Boulevard Voltaire Orpi vous propose en Exclusivité - Boulevard Voltaire - Proche Nation. Dans une belle copropriété ancienne, situé au 4ème étage, un charmant 2 pièces de 35.02m² traversant comprenant une entrée, une cuisine américaine équipée, un séjour exposé Ouest, une salle d'eau avec Wc, une chambre avec dressing. . Lumineux et calme, vous serez séduits par son emplacement aux pieds des commerces et des transports. . Une Cave complète ce bien. .  Copropriété de 90 lots Charges annuelles : 1032 euros. 333000 euros  (315000 euros Hors Honoraires) - Honoraires : 5.71 % TTC à la charge de l'acquéreur. Référence annonce : E0RZCO A propos de la copropriété : Nombre de lots : 90 Charges prévisionnelles annuelles : 1032 €"
1061615178,https://www.leboncoin.fr/ventes_immobilieres/1061615178.htm?ca=12_s,Appartement 5 pièces 186 m²,2017-08-13,10:30,1 840 000 €,75016,Paris,Appartement,5,186 m,"Vente Appartement Paris-16E-Arrondissement Porte d'Auteuil - 186m2 PARIS 16, SUR LE BOULEVARD SUCHET, DANS UN IMMEUBLE DE 1930, AU 2EME ÉTAGE APPARTEMENT DE 186M2 ENTIÈREMENT RÉNOVÉ COMPRENANT UNE GALERIE ENTRÉE ,UN BEAU DOUBLE SÉJOUR, 3 SALLES DE BAIN ,4WC, UNE CUISINE ENTIÈREMENT ÉQUIPÉE SEMI OUVERTE SUR LE SÉJOUR, 3 GRANDES CHAMBRES .POSSIBILITÉ D'ACQUERIR UNE CHAMBRE DE SERVICE DE 17M2 ENTIÈREMENT REFAIT A NEUF ET UN GRAND BOX . UNE CAVE COMPLÈTENT CE BIEN. Référence annonce : 144732598411 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 5,75% TTC du prix du bien hors honoraires Prix hors honoraires : 1 740 000 € A propos de la copropriété : Charges prévisionnelles annuelles : 12000 €"
951919461,https://www.leboncoin.fr/ventes_immobilieres/951919461.htm?ca=12_s,Grand studio 35 m2 parfait état Paris 15e,2017-08-11,19:44,380 000 €,75015,Paris,Appartement,1,35 m,"À vendre, grand studio de 35 m2 clair et en parfait état au 5e étage avec ascenseur dans une résidence de standing et sécurisée avec gardien à proximité de commerces et du métro (lignes 6 et 12) et bus (lignes 62, 88, 89, 95) dans le quartier Alleray. Il est composé d'une entrée (4 m2) avec grand placard, d'une pièce à vivre sur jardin calme (19 m2), d'une cuisine indépendante équipée haut de gamme (3 m2), d'une salle de bain (6 m2), d'un dressing (2 m2). Parquet massif au sol. Cave. Possibilité de parking. Charges mensuelles : 210 €. Taxe foncière : 625 €. Agences s'abstenir 06 88 74 70 19"
1106965285,https://www.leboncoin.fr/ventes_immobilieres/1106965285.htm?ca=12_s,Appartement 2 pièces 30 m²,2017-08-11,20:01,360 000 €,75007,Paris,Appartement,2,30 m,"Charmant 2 pieces 31m2 Invalides- Rue de Bourgogne Invalides - rue de Bourgogne, dans la cour d'un immeuble ancien, un charmant 2 pièces en bon état d'entretien, un plan sans aucune perte de place, Un séjour avec sa petite cuisine, 1 chambre et sa salle d'eau et des WC séparés Référence annonce : 749021005-14"
1174124030,https://www.leboncoin.fr/ventes_immobilieres/1174124030.htm?ca=12_s,Appartement 1 pièce 28 m²,2017-08-11,20:29,260 000 €,75013,Paris,Appartement,1,28 m,"PARIS 13EME.  STUDIO 27m2   FAIRE OFFRE !!!! Dans bel immeuble de 1870 dont le ravalement a été effectué en 2015 - au 3eme étage sans ascenseur, avec gardien, 2 digicodes - grand studio comprenant une cuisine séparée, meublée et équipée ( réfrigérateur, plaque de cuisson, LAVE LINGE SECHANT, four, meuble de rangements haut et bas) sol carrelage blanc - une grande fenêtre double vitrage - Pièce de vie avec 2 fenêtres double vitrage - sol parquet massif - cheminée - belle hauteur sous plafond - armoire/penderie intégrée - Salle de bain avec baignoire et fenêtre, W.C. grande vasque lavabo, meubles de rangement Porte blindée.  l'immeuble ne présente aucun travaux à prévoir, parfait état. Chauffage électrique - Charges mensuelles 35 € comprenant eau, gardiens, entretien immeuble Métro ligne 7 - 14 et TRAM porte d'Ivry/Maryse Bastié. Rapport locatif : loyer 970 euros + 35 euros de charges (mensuel)Le bien comprend 1 lot, et il est situé dans une copropriété de 30 lots (les charges courantes annuelles moyennes de copropriété sont de 420€). Contactez votre conseiller SAFTI : Chantal DAVID, Tél. : 06 46 03 20 77, E-mail : chantal.david@safti.fr - Agent commercial immatriculé au RSAC de Evry sous le numéro 480 442 920 Référence annonce : 194673 Les honoraires sont à la charge du vendeur"
1106995713,https://www.leboncoin.fr/ventes_immobilieres/1106995713.htm?ca=12_s,Appartement 2 pièces 50 m²,2017-08-11,20:51,575 000 €,75008,Paris,Appartement,2,50 m,"Appartement Paris 2 pièce(s) 49 m2 Faubourg saint Honoré. Métro St Philippe du Roule - 2 pièces de 49,50m² loi carrez  comprenant : entrée avec dressing, grand séjour avec cuisine US aménagée et équipée (électroménagers) chambre à coucher avec 2 placards, sdb, wc. Parquet et moquette. Chauffage et eau chaude électrique. Vue rue et cour. Double exposition : Nord et Sud.  3ème étage sans ascenseur dans une très belle copropriété classée !  Très belle localisation proche des Champs Elysées, Etoile, Haussmann.  prix 575 000euros F.A.I dont 4.55 % honoraires TTC à la charge de l'acquéreur. Référence annonce : 2629 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 4,55% TTC du prix du bien hors honoraires Prix hors honoraires : 550 000 €"
1061487552,https://www.leboncoin.fr/ventes_immobilieres/1061487552.htm?ca=12_s,Studio 1 pièce 8 m²,2017-08-13,09:55,85 000 €,75011,Paris,Appartement,1,8 m,"PARIS XIe STUDIO REFAIT A NEUF Paris XIe - Rue de la Folie-Méricourt. Studio refait à neuf, avec cuisine ouverte, grande fenêtre donnant sur cour au calme. De 8m2 et 20m3. 2ème étage sur immeuble de 3 étages. DPE en cours. Honoraires inclus 9% plus tva charge acquéreur Référence annonce : 1202 Les honoraires sont à la charge du vendeur"
1152679690,https://www.leboncoin.fr/ventes_immobilieres/1152679690.htm?ca=12_s,Appartement 2 pièces 41 m²,2017-08-11,21:37,305 000 €,75018,Paris,Appartement,2,41 m,"MARCADET POISSONNIERS. Dans un bel immeuble Pierre de Paris de 1900, entrée par le hall, une boutique de 56m² dont 41m² (Loi carrez) au rdc et 15m² de sous sol communiquant à transformer en habitation. Actuellement elle se compose de 2 pièces, une salle d' eau avec wc au rez-de-chaussée et une pièce en sous-sol. Proposition de plan projeté après travaux, Au RDC : Entrée, séjour 35m² avec cuisine ouverte, salle d' eau avec wc, en souplex une pièce aménagé. Très calme, travaux à prévoir, gros potentiel d' aménagement, proche des écoles, des commerces et des transports. Coup de coecur assuré, à voir vite !! Référence annonce : 1589va"
1152679673,https://www.leboncoin.fr/ventes_immobilieres/1152679673.htm?ca=12_s,Appartement 3 pièces 41 m²,2017-08-11,22:14,305 000 €,75018,Paris,Appartement,3,41 m,"MARCADET POISSONNIERS. Dans un bel immeuble Pierre de Paris de 1900, entrée par le hall, une boutique de 56m² dont 41m² (Loi carrez) au rdc et 15m² de sous sol communiquant à transformer en habitation. Actuellement elle se compose de 2 pièces, une salle d' eau avec wc au rez-de-chaussée et une pièce en sous-sol. Proposition de plan projeté après travaux, Au RDC : Entrée, séjour 25m² avec cuisine ouverte, une chambre, salle d' eau avec wc, en souplex une pièce aménagé. Très calme, travaux à prévoir, gros potentiel d' aménagement, proche des écoles, des commerces et des transports. Coup de coecur assuré, à voir vite !! Référence annonce : 1590va"
